   8.22999999E-02   1.07692754    
   8.24000016E-02   1.07683444    
   8.25000033E-02   1.07674146    
   8.25999975E-02   1.07664883    
   8.26999992E-02   1.07655632    
   8.28000009E-02   1.07646406    
   8.29000026E-02   1.07637203    
   8.30000043E-02   1.07628024    
   8.30999985E-02   1.07618868    
   8.32000002E-02   1.07609725    
   8.33000019E-02   1.07600617    
   8.34000036E-02   1.07591522    
   8.34999979E-02   1.07582450    
   8.35999995E-02   1.07573402    
   8.37000012E-02   1.07564378    
   8.38000029E-02   1.07555366    
   8.39000046E-02   1.07546389    
   8.39999989E-02   1.07537425    
   8.41000006E-02   1.07528484    
   8.42000023E-02   1.07519567    
   8.43000039E-02   1.07510662    
   8.43999982E-02   1.07501781    
   8.44999999E-02   1.07492924    
   8.46000016E-02   1.07484090    
   8.47000033E-02   1.07475281    
   8.47999975E-02   1.07466483    
   8.48999992E-02   1.07457709    
   8.50000009E-02   1.07448959    
   8.51000026E-02   1.07440221    
   8.52000043E-02   1.07431519    
   8.52999985E-02   1.07422829    
   8.54000002E-02   1.07414150    
   8.55000019E-02   1.07405508    
   8.56000036E-02   1.07396877    
   8.56999978E-02   1.07388258    
   8.57999995E-02   1.07379675    
   8.59000012E-02   1.07371104    
   8.60000029E-02   1.07362556    
   8.61000046E-02   1.07354021    
   8.61999989E-02   1.07345510    
   8.63000005E-02   1.07337022    
   8.64000022E-02   1.07328546    
   8.65000039E-02   1.07320094    
   8.65999982E-02   1.07311666    
   8.66999999E-02   1.07303262    
   8.68000016E-02   1.07294858    
   8.69000033E-02   1.07286489    
   8.69999975E-02   1.07278132    
   8.70999992E-02   1.07269800    
   8.72000009E-02   1.07261491    
   8.73000026E-02   1.07253194    
   8.74000043E-02   1.07244909    
   8.74999985E-02   1.07236648    
   8.76000002E-02   1.07228410    
   8.77000019E-02   1.07220185    
   8.78000036E-02   1.07211983    
   8.78999978E-02   1.07203805    
   8.79999995E-02   1.07195640    
   8.81000012E-02   1.07187498    
   8.82000029E-02   1.07179368    
   8.83000046E-02   1.07171249    
   8.83999988E-02   1.07163167    
   8.85000005E-02   1.07155097    
   8.86000022E-02   1.07147038    
   8.87000039E-02   1.07139003    
   8.87999982E-02   1.07130980    
   8.88999999E-02   1.07122982    
   8.90000015E-02   1.07114995    
   8.91000032E-02   1.07107031    
   8.91999975E-02   1.07099092    
   8.92999992E-02   1.07091165    
   8.94000009E-02   1.07083249    
   8.95000026E-02   1.07075357    
   8.96000043E-02   1.07067478    
   8.96999985E-02   1.07059622    
   8.98000002E-02   1.07051778    
   8.99000019E-02   1.07043958    
   9.00000036E-02   1.07036150    
   9.00999978E-02   1.07028365    
   9.01999995E-02   1.07020593    
   9.03000012E-02   1.07012844    
   9.04000029E-02   1.07005107    
   9.05000046E-02   1.06997383    
   9.05999988E-02   1.06989682    
   9.07000005E-02   1.06981993    
   9.08000022E-02   1.06974328    
   9.09000039E-02   1.06966674    
   9.09999982E-02   1.06959045    
   9.10999998E-02   1.06951427    
   9.12000015E-02   1.06943822    
   9.13000032E-02   1.06936240    
   9.13999975E-02   1.06928670    
   9.14999992E-02   1.06921124    
   9.16000009E-02   1.06913590    
   9.17000026E-02   1.06906068    
   9.18000042E-02   1.06898570    
   9.18999985E-02   1.06891084    
   9.20000002E-02   1.06883609    
   9.21000019E-02   1.06876159    
   9.22000036E-02   1.06868720    
   9.22999978E-02   1.06861305    
   9.23999995E-02   1.06853902    
   9.25000012E-02   1.06846511    
   9.26000029E-02   1.06839132    
   9.27000046E-02   1.06831777    
   9.27999988E-02   1.06824434    
   9.29000005E-02   1.06817114    
   9.30000022E-02   1.06809807    
   9.31000039E-02   1.06802511    
   9.31999981E-02   1.06795239    
   9.32999998E-02   1.06787968    
   9.34000015E-02   1.06780720    
   9.35000032E-02   1.06773496    
   9.35999975E-02   1.06766284    
   9.36999992E-02   1.06759083    
   9.38000008E-02   1.06751895    
   9.39000025E-02   1.06744719    
   9.40000042E-02   1.06737566    
   9.40999985E-02   1.06730437    
   9.42000002E-02   1.06723309    
   9.43000019E-02   1.06716204    
   9.44000036E-02   1.06709111    
   9.44999978E-02   1.06702030    
   9.45999995E-02   1.06694961    
   9.47000012E-02   1.06687915    
   9.48000029E-02   1.06680882    
   9.49000046E-02   1.06673861    
   9.49999988E-02   1.06666863    
   9.51000005E-02   1.06659865    
   9.52000022E-02   1.06652892    
   9.53000039E-02   1.06645930    
   9.53999981E-02   1.06638992    
   9.54999998E-02   1.06632054    
   9.56000015E-02   1.06625140    
   9.57000032E-02   1.06618237    
   9.57999974E-02   1.06611359    
   9.58999991E-02   1.06604481    
   9.60000008E-02   1.06597626    
   9.61000025E-02   1.06590784    
   9.62000042E-02   1.06583953    
   9.62999985E-02   1.06577134    
   9.64000002E-02   1.06570327    
   9.65000018E-02   1.06563544    
   9.66000035E-02   1.06556773    
   9.66999978E-02   1.06550014    
   9.67999995E-02   1.06543267    
   9.69000012E-02   1.06536531    
   9.70000029E-02   1.06529820    
   9.71000046E-02   1.06523108    
   9.71999988E-02   1.06516421    
   9.73000005E-02   1.06509745    
   9.74000022E-02   1.06503081    
   9.75000039E-02   1.06496429    
   9.75999981E-02   1.06489801    
   9.76999998E-02   1.06483173    
   9.78000015E-02   1.06476569    
   9.79000032E-02   1.06469977    
   9.79999974E-02   1.06463397    
   9.80999991E-02   1.06456828    
   9.82000008E-02   1.06450272    
   9.83000025E-02   1.06443727    
   9.84000042E-02   1.06437206    
   9.84999985E-02   1.06430697    
   9.86000001E-02   1.06424189    
   9.87000018E-02   1.06417704    
   9.88000035E-02   1.06411231    
   9.88999978E-02   1.06404769    
   9.89999995E-02   1.06398320    
   9.91000012E-02   1.06391883    
   9.92000028E-02   1.06385458    
   9.93000045E-02   1.06379056    
   9.93999988E-02   1.06372654    
   9.95000005E-02   1.06366277    
   9.96000022E-02   1.06359899    
   9.97000039E-02   1.06353545    
   9.97999981E-02   1.06347203    
   9.98999998E-02   1.06340861    
  0.100000001       1.06334543    
  0.100100003       1.06328237    
  0.100200005       1.06321943    
  0.100299999       1.06315660    
  0.100400001       1.06309390    
  0.100500003       1.06303132    
  0.100600004       1.06296885    
  0.100699998       1.06290662    
  0.100800000       1.06284440    
  0.100900002       1.06278229    
  0.101000004       1.06272042    
  0.101099998       1.06265855    
  0.101199999       1.06259680    
  0.101300001       1.06253529    
  0.101400003       1.06247377    
  0.101500005       1.06241250    
  0.101599999       1.06235123    
  0.101700000       1.06229019    
  0.101800002       1.06222916    
  0.101900004       1.06216836    
  0.101999998       1.06210756    
  0.102100000       1.06204700    
  0.102200001       1.06198645    
  0.102300003       1.06192613    
  0.102400005       1.06186581    
  0.102499999       1.06180561    
  0.102600001       1.06174564    
  0.102700002       1.06168568    
  0.102800004       1.06162596    
  0.102899998       1.06156623    
  0.103000000       1.06150675    
  0.103100002       1.06144726    
  0.103200004       1.06138790    
  0.103299998       1.06132865    
  0.103399999       1.06126964    
  0.103500001       1.06121063    
  0.103600003       1.06115174    
  0.103700005       1.06109297    
  0.103799999       1.06103432    
  0.103900000       1.06097579    
  0.104000002       1.06091738    
  0.104100004       1.06085908    
  0.104199998       1.06080091    
  0.104300000       1.06074274    
  0.104400001       1.06068480    
  0.104500003       1.06062698    
  0.104600005       1.06056917    
  0.104699999       1.06051159    
  0.104800001       1.06045401    
  0.104900002       1.06039667    
  0.105000004       1.06033933    
  0.105099998       1.06028211    
  0.105200000       1.06022501    
  0.105300002       1.06016803    
  0.105400003       1.06011117    
  0.105499998       1.06005442    
  0.105599999       1.05999780    
  0.105700001       1.05994117    
  0.105800003       1.05988479    
  0.105900005       1.05982840    
  0.105999999       1.05977213    
  0.106100000       1.05971611    
  0.106200002       1.05966008    
  0.106300004       1.05960417    
  0.106399998       1.05954838    
  0.106500000       1.05949259    
  0.106600001       1.05943704    
  0.106700003       1.05938148    
  0.106800005       1.05932617    
  0.106899999       1.05927086    
  0.107000001       1.05921566    
  0.107100002       1.05916059    
  0.107200004       1.05910563    
  0.107299998       1.05905080    
  0.107400000       1.05899596    
  0.107500002       1.05894125    
  0.107600003       1.05888677    
  0.107699998       1.05883229    
  0.107799999       1.05877793    
  0.107900001       1.05872369    
  0.108000003       1.05866945    
  0.108100004       1.05861545    
  0.108199999       1.05856144    
  0.108300000       1.05850756    
  0.108400002       1.05845380    
  0.108500004       1.05840015    
  0.108599998       1.05834663    
  0.108700000       1.05829310    
  0.108800001       1.05823982    
  0.108900003       1.05818653    
  0.109000005       1.05813336    
  0.109099999       1.05808032    
  0.109200001       1.05802727    
  0.109300002       1.05797446    
  0.109400004       1.05792165    
  0.109499998       1.05786896    
  0.109600000       1.05781639    
  0.109700002       1.05776381    
  0.109800003       1.05771148    
  0.109899998       1.05765915    
  0.109999999       1.05760694    
  0.110100001       1.05755484    
  0.110200003       1.05750287    
  0.110300004       1.05745089    
  0.110399999       1.05739903    
  0.110500000       1.05734730    
  0.110600002       1.05729568    
  0.110700004       1.05724418    
  0.110799998       1.05719268    
  0.110900000       1.05714130    
  0.111000001       1.05709004    
  0.111100003       1.05703890    
  0.111200005       1.05698776    
  0.111299999       1.05693686    
  0.111400001       1.05688596    
  0.111500002       1.05683517    
  0.111600004       1.05678439    
  0.111699998       1.05673373    
  0.111800000       1.05668330    
  0.111900002       1.05663276    
  0.112000003       1.05658245    
  0.112099998       1.05653214    
  0.112199999       1.05648196    
  0.112300001       1.05643189    
  0.112400003       1.05638194    
  0.112500004       1.05633199    
  0.112599999       1.05628216    
  0.112700000       1.05623245    
  0.112800002       1.05618286    
  0.112900004       1.05613327    
  0.112999998       1.05608380    
  0.113100000       1.05603445    
  0.113200001       1.05598521    
  0.113300003       1.05593598    
  0.113400005       1.05588686    
  0.113499999       1.05583775    
  0.113600001       1.05578887    
  0.113700002       1.05574000    
  0.113800004       1.05569124    
  0.113899998       1.05564260    
  0.114000000       1.05559397    
  0.114100002       1.05554545    
  0.114200003       1.05549705    
  0.114299998       1.05544865    
  0.114399999       1.05540037    
  0.114500001       1.05535221    
  0.114600003       1.05530417    
  0.114700004       1.05525613    
  0.114799999       1.05520821    
  0.114900000       1.05516040    
  0.115000002       1.05511260    
  0.115100004       1.05506492    
  0.115199998       1.05501735    
  0.115300000       1.05496991    
  0.115400001       1.05492246    
  0.115500003       1.05487514    
  0.115600005       1.05482781    
  0.115699999       1.05478072    
  0.115800001       1.05473363    
  0.115900002       1.05468655    
  0.116000004       1.05463958    
  0.116099998       1.05459273    
  0.116200000       1.05454600    
  0.116300002       1.05449927    
  0.116400003       1.05445266    
  0.116499998       1.05440617    
  0.116599999       1.05435979    
  0.116700001       1.05431342    
  0.116800003       1.05426705    
  0.116900004       1.05422091    
  0.116999999       1.05417478    
  0.117100000       1.05412865    
  0.117200002       1.05408275    
  0.117300004       1.05403686    
  0.117399998       1.05399096    
  0.117500000       1.05394530    
  0.117600001       1.05389965    
  0.117700003       1.05385399    
  0.117800005       1.05380857    
  0.117899999       1.05376303    
  0.118000001       1.05371773    
  0.118100002       1.05367243    
  0.118200004       1.05362725    
  0.118299998       1.05358219    
  0.118400000       1.05353713    
  0.118500002       1.05349219    
  0.118600003       1.05344725    
  0.118699998       1.05340242    
  0.118799999       1.05335772    
  0.118900001       1.05331302    
  0.119000003       1.05326843    
  0.119100004       1.05322397    
  0.119199999       1.05317950    
  0.119300000       1.05313516    
  0.119400002       1.05309081    
  0.119500004       1.05304670    
  0.119599998       1.05300248    
  0.119700000       1.05295837    
  0.119800001       1.05291438    
  0.119900003       1.05287051    
  0.120000005       1.05282664    
  0.120099999       1.05278289    
  0.120200001       1.05273926    
  0.120300002       1.05269551    
  0.120400004       1.05265200    
  0.120499998       1.05260861    
  0.120600000       1.05256510    
  0.120700002       1.05252171    
  0.120800003       1.05247843    
  0.120900005       1.05243528    
  0.120999999       1.05239224    
  0.121100001       1.05234921    
  0.121200003       1.05230618    
  0.121300004       1.05226326    
  0.121399999       1.05222034    
  0.121500000       1.05217767    
  0.121600002       1.05213487    
  0.121700004       1.05209231    
  0.121799998       1.05204976    
  0.121900000       1.05200732    
  0.122000001       1.05196488    
  0.122100003       1.05192244    
  0.122200005       1.05188024    
  0.122299999       1.05183804    
  0.122400001       1.05179584    
  0.122500002       1.05175376    
  0.122600004       1.05171180    
  0.122699998       1.05166996    
  0.122800000       1.05162799    
  0.122900002       1.05158627    
  0.123000003       1.05154443    
  0.123100005       1.05150282    
  0.123199999       1.05146122    
  0.123300001       1.05141962    
  0.123400003       1.05137825    
  0.123500004       1.05133677    
  0.123599999       1.05129552    
  0.123700000       1.05125427    
  0.123800002       1.05121315    
  0.123900004       1.05117190    
  0.123999998       1.05113089    
  0.124100000       1.05109000    
  0.124200001       1.05104899    
  0.124300003       1.05100811    
  0.124400005       1.05096734    
  0.124499999       1.05092657    
  0.124600001       1.05088592    
  0.124700002       1.05084538    
  0.124800004       1.05080485    
  0.124899998       1.05076432    
  0.125000000       1.05072403    
  0.125100002       1.05068362    
  0.125200003       1.05064332    
  0.125300005       1.05060315    
  0.125400007       1.05056298    
  0.125500008       1.05052292    
  0.125599995       1.05048287    
  0.125699997       1.05044293    
  0.125799999       1.05040300    
  0.125900000       1.05036318    
  0.126000002       1.05032349    
  0.126100004       1.05028379    
  0.126200005       1.05024409    
  0.126300007       1.05020452    
  0.126400009       1.05016506    
  0.126499996       1.05012560    
  0.126599997       1.05008626    
  0.126699999       1.05004692    
  0.126800001       1.05000770    
  0.126900002       1.04996848    
  0.127000004       1.04992938    
  0.127100006       1.04989028    
  0.127200007       1.04985130    
  0.127299994       1.04981232    
  0.127399996       1.04977345    
  0.127499998       1.04973459    
  0.127599999       1.04969585    
  0.127700001       1.04965711    
  0.127800003       1.04961848    
  0.127900004       1.04957986    
  0.128000006       1.04954135    
  0.128100008       1.04950285    
  0.128199995       1.04946446    
  0.128299996       1.04942620    
  0.128399998       1.04938793    
  0.128500000       1.04934967    
